p	r	C_pr
1	1	40
1	2	70
1	3	110
1	4	90
1	5	110
1	6	110
1	7	60
1	8	90
1	9	90
1	10	110
1	11	60
1	12	110
1	13	0
1	14	70
1	15	70
1	16	130
1	17	110
1	18	90
1	19	70
1	20	110
1	21	70
1	22	90
1	23	50
1	24	110
1	25	50
1	26	70
1	27	50
1	28	110
1	29	50
1	30	90
1	31	70
1	32	70
1	33	50
1	34	70
1	35	70
1	36	90
1	37	20
1	38	70
1	39	110
1	40	60
2	1	70
2	2	60
2	3	20
2	4	100
2	5	80
2	6	120
2	7	90
2	8	100
2	9	70
2	10	100
2	11	110
2	12	80
2	13	80
2	14	80
2	15	90
2	16	80
2	17	90
2	18	80
2	19	80
2	20	120
2	21	80
2	22	110
2	23	60
2	24	70
2	25	30
2	26	10
2	27	60
2	28	80
2	29	70
2	30	80
2	31	20
2	32	60
2	33	50
2	34	60
2	35	60
2	36	90
2	37	60
2	38	30
2	39	80
2	40	80
3	1	40
3	2	80
3	3	50
3	4	80
3	5	80
3	6	100
3	7	60
3	8	100
3	9	70
3	10	120
3	11	40
3	12	100
3	13	30
3	14	80
3	15	90
3	16	80
3	17	70
3	18	80
3	19	80
3	20	100
3	21	80
3	22	110
3	23	60
3	24	70
3	25	80
3	26	80
3	27	60
3	28	80
3	29	70
3	30	100
3	31	70
3	32	60
3	33	50
3	34	60
3	35	60
3	36	90
3	37	10
3	38	60
3	39	100
3	40	50
4	1	70
4	2	50
4	3	60
4	4	90
4	5	70
4	6	120
4	7	90
4	8	90
4	9	90
4	10	90
4	11	90
4	12	90
4	13	80
4	14	50
4	15	90
4	16	100
4	17	90
4	18	80
4	19	90
4	20	110
4	21	80
4	22	90
4	23	60
4	24	90
4	25	30
4	26	0
4	27	60
4	28	100
4	29	70
4	30	70
4	31	20
4	32	60
4	33	50
4	34	50
4	35	50
4	36	70
4	37	50
4	38	30
4	39	70
4	40	90
5	1	20
5	2	70
5	3	50
5	4	50
5	5	70
5	6	60
5	7	20
5	8	50
5	9	50
5	10	70
5	11	20
5	12	70
5	13	30
5	14	50
5	15	70
5	16	80
5	17	70
5	18	60
5	19	70
5	20	50
5	21	60
5	22	90
5	23	60
5	24	50
5	25	80
5	26	70
5	27	60
5	28	80
5	29	70
5	30	70
5	31	50
5	32	60
5	33	50
5	34	50
5	35	50
5	36	50
5	37	0
5	38	60
5	39	90
5	40	20
6	1	40
6	2	70
6	3	70
6	4	70
6	5	90
6	6	110
6	7	80
6	8	90
6	9	70
6	10	130
6	11	40
6	12	110
6	13	20
6	14	70
6	15	90
6	16	90
6	17	70
6	18	70
6	19	70
6	20	110
6	21	70
6	22	110
6	23	50
6	24	70
6	25	70
6	26	70
6	27	50
6	28	90
6	29	70
6	30	90
6	31	70
6	32	50
6	33	50
6	34	50
6	35	50
6	36	90
6	37	0
6	38	50
6	39	90
6	40	60
7	1	20
7	2	60
7	3	110
7	4	100
7	5	80
7	6	120
7	7	40
7	8	100
7	9	90
7	10	100
7	11	40
7	12	100
7	13	30
7	14	60
7	15	90
7	16	100
7	17	90
7	18	80
7	19	100
7	20	120
7	21	80
7	22	90
7	23	60
7	24	90
7	25	80
7	26	60
7	27	60
7	28	100
7	29	70
7	30	80
7	31	70
7	32	60
7	33	50
7	34	60
7	35	60
7	36	70
7	37	10
7	38	80
7	39	80
7	40	50
8	1	90
8	2	70
8	3	20
8	4	80
8	5	80
8	6	100
8	7	110
8	8	70
8	9	70
8	10	120
8	11	50
8	12	110
8	13	80
8	14	60
8	15	70
8	16	80
8	17	50
8	18	80
8	19	80
8	20	100
8	21	80
8	22	90
8	23	60
8	24	70
8	25	30
8	26	30
8	27	60
8	28	80
8	29	70
8	30	70
8	31	20
8	32	60
8	33	50
8	34	50
8	35	60
8	36	70
8	37	60
8	38	10
8	39	70
8	40	90
9	1	0
9	2	60
9	3	90
9	4	80
9	5	80
9	6	80
9	7	0
9	8	80
9	9	70
9	10	60
9	11	60
9	12	60
9	13	30
9	14	60
9	15	90
9	16	100
9	17	110
9	18	60
9	19	100
9	20	80
9	21	60
9	22	90
9	23	60
9	24	70
9	25	80
9	26	60
9	27	60
9	28	100
9	29	70
9	30	80
9	31	50
9	32	60
9	33	50
9	34	60
9	35	60
9	36	50
9	37	10
9	38	80
9	39	100
9	40	30
10	1	50
10	2	50
10	3	40
10	4	80
10	5	80
10	6	100
10	7	70
10	8	90
10	9	70
10	10	80
10	11	130
10	12	50
10	13	60
10	14	80
10	15	90
10	16	100
10	17	110
10	18	60
10	19	80
10	20	100
10	21	60
10	22	70
10	23	60
10	24	70
10	25	10
10	26	10
10	27	60
10	28	100
10	29	50
10	30	90
10	31	0
10	32	60
10	33	50
10	34	50
10	35	60
10	36	70
10	37	60
10	38	30
10	39	90
10	40	90
11	1	20
11	2	50
11	3	70
11	4	70
11	5	110
11	6	110
11	7	60
11	8	90
11	9	70
11	10	110
11	11	40
11	12	90
11	13	0
11	14	90
11	15	70
11	16	110
11	17	70
11	18	90
11	19	50
11	20	110
11	21	70
11	22	90
11	23	50
11	24	90
11	25	50
11	26	50
11	27	50
11	28	90
11	29	50
11	30	70
11	31	70
11	32	70
11	33	50
11	34	70
11	35	70
11	36	110
11	37	20
11	38	50
11	39	70
11	40	40
12	1	90
12	2	80
12	3	20
12	4	100
12	5	100
12	6	100
12	7	90
12	8	80
12	9	70
12	10	100
12	11	90
12	12	100
12	13	60
12	14	80
12	15	50
12	16	100
12	17	90
12	18	100
12	19	60
12	20	100
12	21	80
12	22	90
12	23	60
12	24	90
12	25	10
12	26	30
12	27	60
12	28	80
12	29	50
12	30	80
12	31	20
12	32	80
12	33	50
12	34	80
12	35	80
12	36	90
12	37	80
12	38	30
12	39	100
12	40	80
13	1	70
13	2	50
13	3	20
13	4	70
13	5	110
13	6	120
13	7	110
13	8	90
13	9	70
13	10	110
13	11	90
13	12	90
13	13	60
13	14	90
13	15	70
13	16	120
13	17	70
13	18	100
13	19	50
13	20	110
13	21	80
13	22	90
13	23	60
13	24	90
13	25	10
13	26	0
13	27	60
13	28	100
13	29	50
13	30	70
13	31	20
13	32	80
13	33	50
13	34	70
13	35	70
13	36	110
13	37	70
13	38	10
13	39	70
13	40	90
14	1	0
14	2	50
14	3	110
14	4	70
14	5	90
14	6	120
14	7	40
14	8	90
14	9	70
14	10	90
14	11	80
14	12	70
14	13	10
14	14	70
14	15	90
14	16	120
14	17	110
14	18	60
14	19	70
14	20	110
14	21	60
14	22	70
14	23	60
14	24	70
14	25	60
14	26	50
14	27	60
14	28	120
14	29	50
14	30	90
14	31	50
14	32	60
14	33	50
14	34	50
14	35	50
14	36	70
14	37	0
14	38	80
14	39	90
14	40	60
15	1	20
15	2	50
15	3	70
15	4	70
15	5	50
15	6	90
15	7	40
15	8	110
15	9	90
15	10	90
15	11	40
15	12	70
15	13	20
15	14	70
15	15	110
15	16	70
15	17	70
15	18	70
15	19	90
15	20	90
15	21	70
15	22	90
15	23	50
15	24	90
15	25	70
15	26	50
15	27	50
15	28	70
15	29	70
15	30	90
15	31	70
15	32	50
15	33	50
15	34	50
15	35	50
15	36	90
15	37	0
15	38	50
15	39	70
15	40	40
16	1	50
16	2	50
16	3	40
16	4	70
16	5	70
16	6	90
16	7	70
16	8	50
16	9	50
16	10	70
16	11	70
16	12	70
16	13	70
16	14	50
16	15	70
16	16	70
16	17	70
16	18	50
16	19	70
16	20	90
16	21	50
16	22	70
16	23	50
16	24	50
16	25	20
16	26	0
16	27	50
16	28	70
16	29	70
16	30	50
16	31	0
16	32	50
16	33	50
16	34	50
16	35	50
16	36	50
16	37	50
16	38	20
16	39	50
16	40	70
17	1	50
17	2	60
17	3	60
17	4	80
17	5	100
17	6	100
17	7	70
17	8	80
17	9	70
17	10	80
17	11	110
17	12	80
17	13	80
17	14	60
17	15	90
17	16	120
17	17	110
17	18	60
17	19	100
17	20	100
17	21	60
17	22	90
17	23	60
17	24	70
17	25	30
17	26	10
17	27	60
17	28	120
17	29	70
17	30	80
17	31	0
17	32	60
17	33	50
17	34	60
17	35	60
17	36	50
17	37	60
17	38	30
17	39	100
17	40	100
18	1	0
18	2	50
18	3	90
18	4	70
18	5	90
18	6	80
18	7	0
18	8	70
18	9	70
18	10	50
18	11	60
18	12	50
18	13	30
18	14	70
18	15	90
18	16	120
18	17	110
18	18	80
18	19	90
18	20	70
18	21	60
18	22	90
18	23	60
18	24	90
18	25	80
18	26	50
18	27	60
18	28	100
18	29	70
18	30	70
18	31	50
18	32	80
18	33	50
18	34	70
18	35	70
18	36	70
18	37	20
18	38	80
18	39	90
18	40	20
19	1	70
19	2	50
19	3	40
19	4	90
19	5	70
19	6	130
19	7	110
19	8	90
19	9	70
19	10	110
19	11	90
19	12	90
19	13	50
19	14	70
19	15	70
19	16	70
19	17	70
19	18	70
19	19	50
19	20	130
19	21	70
19	22	70
19	23	50
19	24	70
19	25	0
19	26	0
19	27	50
19	28	70
19	29	50
19	30	70
19	31	20
19	32	50
19	33	50
19	34	50
19	35	50
19	36	90
19	37	50
19	38	20
19	39	50
19	40	90
20	1	0
20	2	50
20	3	90
20	4	50
20	5	90
20	6	80
20	7	20
20	8	70
20	9	70
20	10	70
20	11	20
20	12	70
20	13	10
20	14	70
20	15	70
20	16	120
20	17	70
20	18	80
20	19	70
20	20	70
20	21	60
20	22	50
20	23	60
20	24	90
20	25	60
20	26	50
20	27	60
20	28	100
20	29	50
20	30	70
20	31	50
20	32	80
20	33	50
20	34	70
20	35	70
20	36	70
20	37	20
20	38	60
20	39	70
20	40	40
21	1	70
21	2	50
21	3	40
21	4	90
21	5	110
21	6	140
21	7	110
21	8	90
21	9	70
21	10	110
21	11	110
21	12	90
21	13	80
21	14	90
21	15	90
21	16	120
21	17	90
21	18	100
21	19	70
21	20	130
21	21	80
21	22	110
21	23	60
21	24	90
21	25	30
21	26	0
21	27	60
21	28	100
21	29	70
21	30	70
21	31	20
21	32	80
21	33	50
21	34	70
21	35	70
21	36	110
21	37	70
21	38	30
21	39	70
21	40	90
22	1	20
22	2	50
22	3	70
22	4	90
22	5	70
22	6	90
22	7	20
22	8	70
22	9	70
22	10	70
22	11	40
22	12	70
22	13	0
22	14	50
22	15	50
22	16	70
22	17	90
22	18	70
22	19	50
22	20	90
22	21	70
22	22	90
22	23	50
22	24	70
22	25	50
22	26	50
22	27	50
22	28	70
22	29	50
22	30	50
22	31	70
22	32	50
22	33	50
22	34	50
22	35	50
22	36	70
22	37	0
22	38	70
22	39	70
22	40	0
23	1	50
23	2	50
23	3	60
23	4	70
23	5	70
23	6	90
23	7	70
23	8	70
23	9	70
23	10	70
23	11	90
23	12	70
23	13	70
23	14	50
23	15	90
23	16	90
23	17	90
23	18	50
23	19	90
23	20	90
23	21	50
23	22	70
23	23	50
23	24	70
23	25	20
23	26	0
23	27	50
23	28	90
23	29	70
23	30	70
23	31	0
23	32	50
23	33	50
23	34	50
23	35	50
23	36	50
23	37	50
23	38	20
23	39	70
23	40	90
24	1	50
24	2	50
24	3	20
24	4	60
24	5	100
24	6	100
24	7	90
24	8	70
24	9	50
24	10	100
24	11	90
24	12	70
24	13	80
24	14	80
24	15	90
24	16	100
24	17	70
24	18	60
24	19	80
24	20	100
24	21	60
24	22	90
24	23	60
24	24	50
24	25	30
24	26	10
24	27	60
24	28	100
24	29	70
24	30	70
24	31	0
24	32	60
24	33	50
24	34	50
24	35	60
24	36	70
24	37	60
24	38	10
24	39	70
24	40	90
25	1	0
25	2	50
25	3	90
25	4	70
25	5	70
25	6	90
25	7	20
25	8	90
25	9	70
25	10	70
25	11	80
25	12	50
25	13	20
25	14	70
25	15	110
25	16	90
25	17	110
25	18	50
25	19	90
25	20	90
25	21	50
25	22	90
25	23	50
25	24	70
25	25	70
25	26	50
25	27	50
25	28	90
25	29	70
25	30	90
25	31	50
25	32	50
25	33	50
25	34	50
25	35	50
25	36	70
25	37	0
25	38	70
25	39	90
25	40	40
26	1	20
26	2	50
26	3	110
26	4	100
26	5	100
26	6	120
26	7	40
26	8	90
26	9	90
26	10	100
26	11	60
26	12	90
26	13	10
26	14	60
26	15	70
26	16	120
26	17	110
26	18	80
26	19	80
26	20	120
26	21	80
26	22	90
26	23	60
26	24	90
26	25	60
26	26	60
26	27	60
26	28	120
26	29	50
26	30	70
26	31	70
26	32	60
26	33	50
26	34	50
26	35	60
26	36	70
26	37	10
26	38	80
26	39	90
26	40	40
27	1	70
27	2	50
27	3	20
27	4	70
27	5	110
27	6	120
27	7	110
27	8	110
27	9	90
27	10	110
27	11	90
27	12	90
27	13	80
27	14	90
27	15	90
27	16	120
27	17	70
27	18	100
27	19	70
27	20	110
27	21	100
27	22	110
27	23	80
27	24	90
27	25	30
27	26	0
27	27	80
27	28	120
27	29	70
27	30	70
27	31	40
27	32	80
27	33	70
27	34	70
27	35	70
27	36	110
27	37	70
27	38	10
27	39	70
27	40	90
28	1	20
28	2	50
28	3	90
28	4	90
28	5	70
28	6	120
28	7	40
28	8	70
28	9	70
28	10	90
28	11	20
28	12	90
28	13	30
28	14	50
28	15	70
28	16	80
28	17	70
28	18	80
28	19	70
28	20	110
28	21	80
28	22	90
28	23	60
28	24	70
28	25	80
28	26	50
28	27	60
28	28	80
28	29	70
28	30	50
28	31	70
28	32	60
28	33	50
28	34	50
28	35	50
28	36	70
28	37	0
28	38	80
28	39	50
28	40	20
29	1	0
29	2	50
29	3	50
29	4	50
29	5	70
29	6	60
29	7	0
29	8	50
29	9	50
29	10	50
29	11	20
29	12	50
29	13	30
29	14	50
29	15	70
29	16	80
29	17	70
29	18	60
29	19	70
29	20	50
29	21	60
29	22	90
29	23	60
29	24	50
29	25	80
29	26	50
29	27	60
29	28	80
29	29	70
29	30	50
29	31	50
29	32	60
29	33	50
29	34	50
29	35	50
29	36	50
29	37	0
29	38	60
29	39	70
29	40	0
30	1	70
30	2	80
30	3	40
30	4	60
30	5	80
30	6	80
30	7	90
30	8	80
30	9	70
30	10	100
30	11	70
30	12	100
30	13	80
30	14	60
30	15	90
30	16	100
30	17	70
30	18	60
30	19	100
30	20	80
30	21	60
30	22	70
30	23	60
30	24	70
30	25	30
30	26	30
30	27	60
30	28	100
30	29	70
30	30	100
30	31	0
30	32	60
30	33	50
30	34	60
30	35	60
30	36	50
30	37	60
30	38	10
30	39	100
30	40	120
31	1	50
31	2	50
31	3	60
31	4	80
31	5	120
31	6	100
31	7	70
31	8	70
31	9	70
31	10	80
31	11	110
31	12	70
31	13	80
31	14	80
31	15	90
31	16	140
31	17	110
31	18	80
31	19	100
31	20	100
31	21	60
31	22	90
31	23	60
31	24	90
31	25	30
31	26	10
31	27	60
31	28	120
31	29	70
31	30	70
31	31	0
31	32	80
31	33	50
31	34	70
31	35	80
31	36	70
31	37	80
31	38	30
31	39	90
31	40	90
32	1	70
32	2	50
32	3	40
32	4	90
32	5	90
32	6	120
32	7	90
32	8	70
32	9	70
32	10	90
32	11	90
32	12	90
32	13	60
32	14	50
32	15	50
32	16	100
32	17	90
32	18	80
32	19	50
32	20	110
32	21	80
32	22	90
32	23	60
32	24	70
32	25	10
32	26	0
32	27	60
32	28	100
32	29	50
32	30	50
32	31	20
32	32	60
32	33	50
32	34	50
32	35	50
32	36	70
32	37	50
32	38	30
32	39	70
32	40	70
33	1	70
33	2	50
33	3	20
33	4	70
33	5	90
33	6	70
33	7	70
33	8	110
33	9	110
33	10	70
33	11	90
33	12	70
33	13	70
33	14	70
33	15	90
33	16	110
33	17	90
33	18	90
33	19	90
33	20	70
33	21	90
33	22	110
33	23	70
33	24	110
33	25	20
33	26	0
33	27	70
33	28	110
33	29	70
33	30	70
33	31	40
33	32	70
33	33	70
33	34	70
33	35	70
33	36	90
33	37	70
33	38	0
33	39	90
33	40	70
34	1	70
34	2	50
34	3	40
34	4	90
34	5	70
34	6	110
34	7	90
34	8	110
34	9	90
34	10	90
34	11	130
34	12	70
34	13	70
34	14	70
34	15	110
34	16	90
34	17	110
34	18	70
34	19	90
34	20	110
34	21	70
34	22	110
34	23	50
34	24	90
34	25	20
34	26	0
34	27	50
34	28	90
34	29	70
34	30	90
34	31	20
34	32	50
34	33	50
34	34	50
34	35	50
34	36	90
34	37	50
34	38	20
34	39	90
34	40	90
35	1	70
35	2	50
35	3	20
35	4	90
35	5	70
35	6	120
35	7	90
35	8	90
35	9	70
35	10	90
35	11	110
35	12	70
35	13	80
35	14	70
35	15	90
35	16	80
35	17	90
35	18	80
35	19	70
35	20	110
35	21	80
35	22	110
35	23	60
35	24	70
35	25	30
35	26	0
35	27	60
35	28	80
35	29	70
35	30	70
35	31	20
35	32	60
35	33	50
35	34	50
35	35	50
35	36	90
35	37	50
35	38	30
35	39	70
35	40	70
36	1	50
36	2	50
36	3	40
36	4	70
36	5	90
36	6	110
36	7	90
36	8	70
36	9	50
36	10	90
36	11	110
36	12	70
36	13	70
36	14	70
36	15	90
36	16	90
36	17	90
36	18	50
36	19	70
36	20	110
36	21	50
36	22	90
36	23	50
36	24	50
36	25	20
36	26	0
36	27	50
36	28	90
36	29	70
36	30	70
36	31	0
36	32	50
36	33	50
36	34	50
36	35	50
36	36	70
36	37	50
36	38	20
36	39	70
36	40	90
37	1	70
37	2	50
37	3	60
37	4	90
37	5	90
37	6	120
37	7	90
37	8	90
37	9	90
37	10	90
37	11	110
37	12	90
37	13	60
37	14	50
37	15	70
37	16	120
37	17	110
37	18	80
37	19	70
37	20	110
37	21	80
37	22	90
37	23	60
37	24	90
37	25	10
37	26	0
37	27	60
37	28	120
37	29	50
37	30	70
37	31	20
37	32	60
37	33	50
37	34	50
37	35	50
37	36	70
37	37	50
37	38	30
37	39	90
37	40	90
38	1	0
38	2	50
38	3	70
38	4	80
38	5	80
38	6	80
38	7	0
38	8	50
38	9	50
38	10	60
38	11	40
38	12	50
38	13	30
38	14	60
38	15	70
38	16	80
38	17	90
38	18	60
38	19	80
38	20	80
38	21	60
38	22	90
38	23	60
