p	r	C_pr
1	1	80
1	2	80
1	3	70
1	4	50
1	5	90
1	6	100
1	7	130
1	8	100
1	9	80
1	10	90
1	11	100
1	12	90
1	13	40
1	14	90
1	15	60
1	16	80
1	17	50
1	18	120
1	19	90
1	20	50
1	21	20
1	22	50
1	23	70
1	24	100
1	25	60
1	26	40
1	27	120
1	28	50
1	29	50
1	30	20
1	31	60
1	32	130
1	33	50
1	34	60
1	35	100
1	36	50
1	37	60
1	38	140
1	39	60
1	40	100
2	1	60
2	2	80
2	3	50
2	4	50
2	5	70
2	6	100
2	7	70
2	8	100
2	9	60
2	10	90
2	11	60
2	12	70
2	13	40
2	14	90
2	15	60
2	16	60
2	17	50
2	18	80
2	19	70
2	20	50
2	21	0
2	22	50
2	23	70
2	24	80
2	25	80
2	26	20
2	27	80
2	28	70
2	29	50
2	30	0
2	31	80
2	32	70
2	33	50
2	34	60
2	35	80
2	36	50
2	37	60
2	38	80
2	39	80
2	40	80
3	1	60
3	2	100
3	3	70
3	4	60
3	5	110
3	6	80
3	7	120
3	8	100
3	9	100
3	10	90
3	11	120
3	12	100
3	13	50
3	14	90
3	15	60
3	16	100
3	17	60
3	18	100
3	19	90
3	20	70
3	21	10
3	22	60
3	23	90
3	24	120
3	25	60
3	26	70
3	27	140
3	28	70
3	29	80
3	30	40
3	31	60
3	32	120
3	33	60
3	34	80
3	35	120
3	36	50
3	37	80
3	38	120
3	39	80
3	40	100
4	1	50
4	2	90
4	3	70
4	4	50
4	5	70
4	6	70
4	7	70
4	8	110
4	9	50
4	10	70
4	11	110
4	12	90
4	13	60
4	14	90
4	15	70
4	16	100
4	17	50
4	18	90
4	19	70
4	20	50
4	21	0
4	22	70
4	23	90
4	24	70
4	25	90
4	26	40
4	27	70
4	28	70
4	29	50
4	30	60
4	31	90
4	32	70
4	33	50
4	34	90
4	35	90
4	36	50
4	37	50
4	38	80
4	39	100
4	40	100
5	1	60
5	2	100
5	3	50
5	4	60
5	5	90
5	6	100
5	7	120
5	8	140
5	9	80
5	10	110
5	11	120
5	12	120
5	13	90
5	14	110
5	15	80
5	16	80
5	17	60
5	18	120
5	19	70
5	20	50
5	21	10
5	22	80
5	23	90
5	24	100
5	25	100
5	26	70
5	27	120
5	28	70
5	29	60
5	30	40
5	31	100
5	32	120
5	33	60
5	34	80
5	35	120
5	36	50
5	37	60
5	38	120
5	39	80
5	40	120
6	1	60
6	2	80
6	3	50
6	4	60
6	5	90
6	6	80
6	7	120
6	8	120
6	9	80
6	10	90
6	11	120
6	12	100
6	13	70
6	14	90
6	15	80
6	16	80
6	17	60
6	18	100
6	19	70
6	20	50
6	21	10
6	22	80
6	23	90
6	24	100
6	25	80
6	26	70
6	27	120
6	28	50
6	29	60
6	30	40
6	31	80
6	32	120
6	33	60
6	34	80
6	35	100
6	36	50
6	37	60
6	38	120
6	39	60
6	40	100
7	1	50
7	2	70
7	3	50
7	4	50
7	5	70
7	6	90
7	7	70
7	8	110
7	9	50
7	10	90
7	11	70
7	12	70
7	13	60
7	14	90
7	15	70
7	16	60
7	17	50
7	18	70
7	19	70
7	20	50
7	21	0
7	22	70
7	23	90
7	24	70
7	25	90
7	26	40
7	27	70
7	28	70
7	29	50
7	30	20
7	31	90
7	32	70
7	33	50
7	34	70
7	35	70
7	36	50
7	37	50
7	38	80
7	39	80
7	40	80
8	1	50
8	2	50
8	3	50
8	4	70
8	5	110
8	6	70
8	7	90
8	8	70
8	9	70
8	10	110
8	11	70
8	12	90
8	13	20
8	14	90
8	15	50
8	16	70
8	17	70
8	18	70
8	19	70
8	20	50
8	21	0
8	22	50
8	23	70
8	24	110
8	25	50
8	26	40
8	27	90
8	28	50
8	29	50
8	30	0
8	31	50
8	32	90
8	33	70
8	34	50
8	35	70
8	36	70
8	37	50
8	38	90
8	39	70
8	40	90
9	1	60
9	2	120
9	3	70
9	4	70
9	5	110
9	6	100
9	7	90
9	8	120
9	9	60
9	10	110
9	11	100
9	12	110
9	13	60
9	14	130
9	15	60
9	16	120
9	17	70
9	18	100
9	19	90
9	20	70
9	21	0
9	22	50
9	23	90
9	24	120
9	25	80
9	26	40
9	27	120
9	28	90
9	29	50
9	30	40
9	31	80
9	32	90
9	33	70
9	34	80
9	35	100
9	36	70
9	37	60
9	38	100
9	39	120
9	40	120
10	1	50
10	2	70
10	3	50
10	4	70
10	5	110
10	6	90
10	7	90
10	8	90
10	9	70
10	10	130
10	11	70
10	12	110
10	13	40
10	14	110
10	15	50
10	16	80
10	17	70
10	18	90
10	19	70
10	20	50
10	21	0
10	22	50
10	23	70
10	24	110
10	25	70
10	26	40
10	27	90
10	28	70
10	29	50
10	30	0
10	31	70
10	32	90
10	33	70
10	34	50
10	35	90
10	36	70
10	37	50
10	38	100
10	39	100
10	40	120
11	1	50
11	2	90
11	3	50
11	4	70
11	5	110
11	6	90
11	7	110
11	8	110
11	9	70
11	10	130
11	11	90
11	12	110
11	13	60
11	14	110
11	15	50
11	16	70
11	17	50
11	18	110
11	19	70
11	20	50
11	21	0
11	22	50
11	23	70
11	24	90
11	25	70
11	26	40
11	27	110
11	28	70
11	29	50
11	30	20
11	31	70
11	32	110
11	33	70
11	34	50
11	35	110
11	36	70
11	37	50
11	38	110
11	39	90
11	40	130
12	1	50
12	2	50
12	3	70
12	4	0
12	5	90
12	6	70
12	7	70
12	8	40
12	9	0
12	10	70
12	11	90
12	12	50
12	13	90
12	14	70
12	15	70
12	16	80
12	17	0
12	18	50
12	19	40
12	20	50
12	21	50
12	22	70
12	23	110
12	24	40
12	25	70
12	26	110
12	27	70
12	28	50
12	29	50
12	30	90
12	31	20
12	32	70
12	33	50
12	34	90
12	35	50
12	36	50
12	37	50
12	38	80
12	39	80
12	40	60
13	1	60
13	2	60
13	3	70
13	4	20
13	5	110
13	6	80
13	7	70
13	8	30
13	9	10
13	10	90
13	11	80
13	12	70
13	13	70
13	14	90
13	15	60
13	16	100
13	17	20
13	18	60
13	19	40
13	20	50
13	21	50
13	22	50
13	23	90
13	24	70
13	25	60
13	26	90
13	27	80
13	28	50
13	29	50
13	30	70
13	31	10
13	32	70
13	33	70
13	34	80
13	35	60
13	36	70
13	37	60
13	38	80
13	39	100
13	40	80
14	1	50
14	2	70
14	3	70
14	4	20
14	5	130
14	6	70
14	7	110
14	8	60
14	9	40
14	10	110
14	11	130
14	12	90
14	13	110
14	14	90
14	15	70
14	16	100
14	17	0
14	18	90
14	19	40
14	20	50
14	21	50
14	22	70
14	23	110
14	24	60
14	25	70
14	26	130
14	27	110
14	28	50
14	29	70
14	30	110
14	31	20
14	32	110
14	33	70
14	34	90
14	35	110
14	36	70
14	37	70
14	38	120
14	39	100
14	40	120
15	1	50
15	2	70
15	3	70
15	4	70
15	5	110
15	6	70
15	7	70
15	8	90
15	9	90
15	10	110
15	11	110
15	12	90
15	13	40
15	14	70
15	15	70
15	16	80
15	17	50
15	18	90
15	19	70
15	20	50
15	21	0
15	22	70
15	23	90
15	24	90
15	25	90
15	26	60
15	27	70
15	28	70
15	29	70
15	30	40
15	31	90
15	32	70
15	33	70
15	34	90
15	35	110
15	36	70
15	37	70
15	38	80
15	39	120
15	40	120
16	1	80
16	2	80
16	3	70
16	4	60
16	5	90
16	6	120
16	7	120
16	8	100
16	9	80
16	10	110
16	11	80
16	12	100
16	13	50
16	14	90
16	15	60
16	16	60
16	17	60
16	18	120
16	19	90
16	20	50
16	21	30
16	22	60
16	23	70
16	24	100
16	25	80
16	26	50
16	27	100
16	28	70
16	29	60
16	30	0
16	31	80
16	32	120
16	33	60
16	34	60
16	35	100
16	36	50
16	37	60
16	38	120
16	39	80
16	40	100
17	1	60
17	2	100
17	3	50
17	4	80
17	5	70
17	6	60
17	7	80
17	8	80
17	9	60
17	10	70
17	11	80
17	12	100
17	13	30
17	14	90
17	15	60
17	16	100
17	17	80
17	18	80
17	19	50
17	20	70
17	21	10
17	22	60
17	23	50
17	24	80
17	25	60
17	26	10
17	27	100
17	28	70
17	29	60
17	30	20
17	31	60
17	32	80
17	33	80
17	34	60
17	35	80
17	36	70
17	37	60
17	38	80
17	39	80
17	40	100
18	1	50
18	2	70
18	3	70
18	4	20
18	5	130
18	6	70
18	7	90
18	8	20
18	9	20
18	10	110
18	11	90
18	12	90
18	13	70
18	14	90
18	15	50
18	16	90
18	17	20
18	18	70
18	19	40
18	20	70
18	21	50
18	22	50
18	23	90
18	24	80
18	25	50
18	26	110
18	27	110
18	28	70
18	29	50
18	30	70
18	31	0
18	32	90
18	33	70
18	34	70
18	35	70
18	36	70
18	37	50
18	38	90
18	39	90
18	40	90
19	1	50
19	2	90
19	3	50
19	4	0
19	5	70
19	6	70
19	7	90
19	8	40
19	9	20
19	10	70
19	11	70
19	12	70
19	13	90
19	14	90
19	15	50
19	16	80
19	17	0
19	18	70
19	19	20
19	20	70
19	21	50
19	22	50
19	23	70
19	24	20
19	25	50
19	26	70
19	27	110
19	28	70
19	29	70
19	30	70
19	31	0
19	32	90
19	33	50
19	34	50
19	35	90
19	36	50
19	37	70
19	38	100
19	39	60
19	40	80
20	1	60
20	2	100
20	3	70
20	4	80
20	5	130
20	6	100
20	7	120
20	8	140
20	9	100
20	10	130
20	11	140
20	12	120
20	13	90
20	14	110
20	15	80
20	16	100
20	17	60
20	18	120
20	19	90
20	20	50
20	21	10
20	22	80
20	23	110
20	24	120
20	25	100
20	26	90
20	27	120
20	28	70
20	29	80
20	30	60
20	31	100
20	32	120
20	33	80
20	34	100
20	35	140
20	36	70
20	37	80
20	38	120
20	39	120
20	40	140
21	1	80
21	2	80
21	3	70
