p	r	C_pr
1	1	100
1	2	80
1	3	100
1	4	120
1	5	120
1	6	50
1	7	100
1	8	70
1	9	140
1	10	100
1	11	80
1	12	100
1	13	80
1	14	80
1	15	80
1	16	140
1	17	120
1	18	60
1	19	130
1	20	50
1	21	60
1	22	140
1	23	100
1	24	80
1	25	60
1	26	80
1	27	80
1	28	70
1	29	100
1	30	100
1	31	100
1	32	10
1	33	60
1	34	60
1	35	110
1	36	50
1	37	90
1	38	120
1	39	130
1	40	80
2	1	80
2	2	80
2	3	60
2	4	120
2	5	100
2	6	50
2	7	80
2	8	50
2	9	100
2	10	120
2	11	60
2	12	80
2	13	60
2	14	100
2	15	60
2	16	120
2	17	80
2	18	60
2	19	90
2	20	50
2	21	60
2	22	100
2	23	60
2	24	100
2	25	60
2	26	60
2	27	60
2	28	90
2	29	80
2	30	80
2	31	80
2	32	10
2	33	60
2	34	60
2	35	90
2	36	50
2	37	70
2	38	80
2	39	90
2	40	100
3	1	80
3	2	100
3	3	100
3	4	50
3	5	100
3	6	50
3	7	30
3	8	70
3	9	120
3	10	80
3	11	10
3	12	100
3	13	60
3	14	100
3	15	30
3	16	50
3	17	100
3	18	60
3	19	90
3	20	50
3	21	60
3	22	100
3	23	50
3	24	100
3	25	60
3	26	80
3	27	80
3	28	90
3	29	80
3	30	80
3	31	80
3	32	60
3	33	60
3	34	60
3	35	70
3	36	100
3	37	90
3	38	50
3	39	70
3	40	30
4	1	80
4	2	80
4	3	90
4	4	20
4	5	70
4	6	50
4	7	20
4	8	70
4	9	90
4	10	60
4	11	20
4	12	70
4	13	80
4	14	50
4	15	20
4	16	20
4	17	100
4	18	60
4	19	90
4	20	50
4	21	50
4	22	100
4	23	40
4	24	50
4	25	50
4	26	80
4	27	80
4	28	50
4	29	70
4	30	70
4	31	70
4	32	50
4	33	60
4	34	50
4	35	70
4	36	80
4	37	70
4	38	40
4	39	90
4	40	0
5	1	70
5	2	90
5	3	50
5	4	60
5	5	70
5	6	50
5	7	40
5	8	50
5	9	70
5	10	110
5	11	0
5	12	50
5	13	50
5	14	90
5	15	0
5	16	40
5	17	90
5	18	50
5	19	70
5	20	50
5	21	70
5	22	90
5	23	20
5	24	70
5	25	50
5	26	50
5	27	50
5	28	70
5	29	70
5	30	70
5	31	50
5	32	50
5	33	50
5	34	50
5	35	90
5	36	110
5	37	70
5	38	40
5	39	90
5	40	40
6	1	80
6	2	100
6	3	60
6	4	120
6	5	80
6	6	50
6	7	100
6	8	50
6	9	80
6	10	120
6	11	60
6	12	60
6	13	60
6	14	100
6	15	60
6	16	100
6	17	100
6	18	60
6	19	70
6	20	50
6	21	80
6	22	100
6	23	80
6	24	80
6	25	60
6	26	60
6	27	60
6	28	70
6	29	80
6	30	80
6	31	60
6	32	10
6	33	60
6	34	60
6	35	90
6	36	70
6	37	70
6	38	100
6	39	90
6	40	100
7	1	80
7	2	80
7	3	50
7	4	60
7	5	70
7	6	50
7	7	20
7	8	50
7	9	70
7	10	120
7	11	0
7	12	50
7	13	60
7	14	70
7	15	0
7	16	40
7	17	80
7	18	60
7	19	70
7	20	50
7	21	50
7	22	100
7	23	0
7	24	70
7	25	50
7	26	60
7	27	60
7	28	70
7	29	50
7	30	70
7	31	50
7	32	50
7	33	60
7	34	50
7	35	90
7	36	100
7	37	50
7	38	20
7	39	90
7	40	40
8	1	80
8	2	80
8	3	70
8	4	20
8	5	90
8	6	50
8	7	20
8	8	50
8	9	90
8	10	60
8	11	0
8	12	90
8	13	60
8	14	70
8	15	20
8	16	20
8	17	80
8	18	60
8	19	90
8	20	50
8	21	50
8	22	80
8	23	40
8	24	70
8	25	50
8	26	80
8	27	80
8	28	70
8	29	70
8	30	70
8	31	70
8	32	50
8	33	60
8	34	50
8	35	50
8	36	80
8	37	90
8	38	40
8	39	70
8	40	0
9	1	100
9	2	80
9	3	80
9	4	50
9	5	120
9	6	50
9	7	50
9	8	50
9	9	80
9	10	80
9	11	10
9	12	100
9	13	60
9	14	60
9	15	30
9	16	30
9	17	80
9	18	60
9	19	70
9	20	50
9	21	60
9	22	100
9	23	50
9	24	60
9	25	60
9	26	80
9	27	80
9	28	50
9	29	60
9	30	100
9	31	60
9	32	80
9	33	80
9	34	60
9	35	70
9	36	80
9	37	90
9	38	70
9	39	90
9	40	10
10	1	100
10	2	80
10	3	50
10	4	40
10	5	110
10	6	50
10	7	60
10	8	50
10	9	90
10	10	100
10	11	0
10	12	90
10	13	60
10	14	90
10	15	20
10	16	60
10	17	100
10	18	60
10	19	90
10	20	50
10	21	70
10	22	100
10	23	40
10	24	70
10	25	50
10	26	80
10	27	80
10	28	70
10	29	90
10	30	90
10	31	70
10	32	70
10	33	80
10	34	50
10	35	90
10	36	100
10	37	110
10	38	60
10	39	90
10	40	20
11	1	60
11	2	80
11	3	70
11	4	20
11	5	90
11	6	70
11	7	20
11	8	70
11	9	110
11	10	80
11	11	20
11	12	90
11	13	80
11	14	90
11	15	0
11	16	60
11	17	120
11	18	80
11	19	110
11	20	70
11	21	90
11	22	100
11	23	20
11	24	70
11	25	70
11	26	60
11	27	60
11	28	70
11	29	110
11	30	50
11	31	90
11	32	70
11	33	80
11	34	70
11	35	90
11	36	100
11	37	110
11	38	20
11	39	90
11	40	20
12	1	100
12	2	80
12	3	60
12	4	30
12	5	100
12	6	50
12	7	70
12	8	50
12	9	80
12	10	80
12	11	10
12	12	80
12	13	60
12	14	100
12	15	30
12	16	50
12	17	80
12	18	60
12	19	70
12	20	50
12	21	80
12	22	80
12	23	50
12	24	80
12	25	60
12	26	80
12	27	80
12	28	70
12	29	100
12	30	100
12	31	80
12	32	60
12	33	60
12	34	60
12	35	70
12	36	80
12	37	90
12	38	70
12	39	70
12	40	10
13	1	60
13	2	120
13	3	90
13	4	70
13	5	120
13	6	50
13	7	30
13	8	70
13	9	130
13	10	100
13	11	30
13	12	120
13	13	80
13	14	120
13	15	0
13	16	60
13	17	140
13	18	60
13	19	130
13	20	50
13	21	80
13	22	120
13	23	50
13	24	90
13	25	60
13	26	60
13	27	60
13	28	90
13	29	120
13	30	60
13	31	100
13	32	80
13	33	80
13	34	50
13	35	90
13	36	140
13	37	130
13	38	50
13	39	110
13	40	40
14	1	80
14	2	60
14	3	60
14	4	80
14	5	100
14	6	50
14	7	80
14	8	50
14	9	80
14	10	80
14	11	60
14	12	80
14	13	60
14	14	80
14	15	60
14	16	100
14	17	60
14	18	60
14	19	70
14	20	50
14	21	60
14	22	80
14	23	60
14	24	80
14	25	60
14	26	60
14	27	60
14	28	70
14	29	80
14	30	80
14	31	80
14	32	10
14	33	60
14	34	60
14	35	70
14	36	10
14	37	70
14	38	80
14	39	70
14	40	60
15	1	80
15	2	60
15	3	80
15	4	80
15	5	80
15	6	50
15	7	80
15	8	70
15	9	120
15	10	80
15	11	80
15	12	80
15	13	80
15	14	80
15	15	80
15	16	120
15	17	100
15	18	60
15	19	110
15	20	50
15	21	60
15	22	100
15	23	80
15	24	80
15	25	60
15	26	80
15	27	80
15	28	70
15	29	100
15	30	80
15	31	100
15	32	10
15	33	60
15	34	60
15	35	90
15	36	30
15	37	70
15	38	80
15	39	90
15	40	80
16	1	90
16	2	70
16	3	50
16	4	40
16	5	90
16	6	50
16	7	60
16	8	50
16	9	90
16	10	90
16	11	0
16	12	70
16	13	50
16	14	90
16	15	20
16	16	60
16	17	90
16	18	50
16	19	90
16	20	50
16	21	70
16	22	90
16	23	40
16	24	70
16	25	50
16	26	70
16	27	70
16	28	70
16	29	90
16	30	90
16	31	70
16	32	50
16	33	50
16	34	50
16	35	90
16	36	90
16	37	90
16	38	60
16	39	90
16	40	20
17	1	60
17	2	80
17	3	90
17	4	50
17	5	100
17	6	70
17	7	10
17	8	70
17	9	110
17	10	80
17	11	30
17	12	100
17	13	80
17	14	60
17	15	0
17	16	40
17	17	120
17	18	80
17	19	110
17	20	70
17	21	80
17	22	120
17	23	30
17	24	50
17	25	80
17	26	60
17	27	60
17	28	50
17	29	80
17	30	60
17	31	80
17	32	80
17	33	80
17	34	70
17	35	90
17	36	100
17	37	90
17	38	30
17	39	110
17	40	20
18	1	50
18	2	70
18	3	70
