p	r	C_pr
1	1	70
1	2	60
1	3	70
1	4	60
1	5	80
1	6	70
1	7	80
1	8	20
1	9	100
1	10	10
1	11	70
1	12	0
1	13	80
1	14	50
1	15	20
1	16	70
1	17	80
1	18	60
1	19	60
1	20	30
1	21	50
1	22	60
1	23	70
1	24	0
1	25	10
1	26	20
1	27	30
1	28	20
1	29	80
1	30	80
1	31	60
1	32	80
1	33	80
1	34	60
1	35	10
1	36	60
1	37	80
1	38	60
1	39	80
1	40	50
2	1	50
2	2	60
2	3	70
2	4	100
2	5	90
2	6	70
2	7	70
2	8	40
2	9	70
2	10	0
2	11	110
2	12	20
2	13	90
2	14	50
2	15	20
2	16	70
2	17	70
2	18	60
2	19	80
2	20	40
2	21	50
2	22	70
2	23	90
2	24	20
2	25	0
2	26	0
2	27	70
2	28	20
2	29	90
2	30	80
2	31	90
2	32	90
2	33	70
2	34	70
2	35	20
2	36	50
2	37	90
2	38	50
2	39	50
2	40	50
3	1	50
3	2	60
3	3	50
3	4	80
3	5	50
3	6	50
3	7	60
3	8	20
3	9	50
3	10	10
3	11	70
3	12	0
3	13	50
3	14	50
3	15	0
3	16	50
3	17	50
3	18	60
3	19	80
3	20	20
3	21	50
3	22	60
3	23	50
3	24	20
3	25	0
3	26	0
3	27	30
3	28	0
3	29	60
3	30	60
3	31	70
3	32	80
3	33	50
3	34	50
3	35	20
3	36	50
3	37	50
3	38	50
3	39	50
3	40	50
4	1	50
4	2	20
4	3	60
4	4	110
4	5	90
4	6	70
4	7	70
4	8	90
4	9	70
4	10	50
4	11	130
4	12	90
4	13	60
4	14	50
4	15	90
4	16	70
4	17	70
4	18	70
4	19	70
4	20	90
4	21	90
4	22	90
4	23	130
4	24	70
4	25	90
4	26	70
4	27	110
4	28	70
4	29	90
4	30	70
4	31	60
4	32	90
4	33	50
4	34	90
4	35	90
4	36	70
4	37	110
4	38	50
4	39	70
4	40	40
5	1	50
5	2	0
5	3	20
5	4	70
5	5	90
5	6	70
5	7	70
5	8	70
5	9	70
5	10	50
5	11	90
5	12	70
5	13	40
5	14	50
5	15	70
5	16	70
5	17	70
5	18	50
5	19	50
5	20	70
5	21	70
5	22	70
5	23	90
5	24	50
5	25	50
5	26	50
5	27	90
5	28	70
5	29	90
5	30	70
5	31	20
5	32	70
5	33	70
5	34	70
5	35	50
5	36	50
5	37	90
5	38	50
5	39	50
5	40	0
6	1	70
6	2	60
6	3	90
6	4	80
6	5	70
6	6	90
6	7	100
6	8	40
6	9	90
6	10	10
6	11	90
6	12	0
6	13	70
6	14	50
6	15	20
6	16	70
6	17	70
6	18	80
6	19	60
6	20	20
6	21	70
6	22	60
6	23	90
6	24	0
6	25	20
6	26	40
6	27	50
6	28	20
6	29	80
6	30	80
6	31	70
6	32	80
6	33	70
6	34	50
6	35	20
6	36	50
6	37	70
6	38	50
6	39	90
6	40	70
7	1	50
7	2	10
7	3	0
7	4	80
7	5	70
7	6	70
7	7	70
7	8	90
7	9	50
7	10	50
7	11	70
7	12	50
7	13	0
7	14	50
7	15	50
7	16	50
7	17	70
7	18	60
7	19	80
7	20	70
7	21	70
7	22	50
7	23	50
7	24	70
7	25	50
7	26	50
7	27	100
7	28	50
7	29	50
7	30	80
7	31	20
7	32	70
7	33	70
7	34	50
7	35	70
7	36	50
7	37	50
7	38	50
7	39	50
7	40	0
8	1	50
8	2	20
8	3	20
8	4	90
8	5	90
8	6	50
8	7	70
8	8	50
8	9	50
8	10	50
8	11	70
8	12	70
8	13	40
8	14	70
8	15	70
8	16	70
8	17	50
8	18	50
8	19	50
8	20	50
8	21	90
8	22	90
8	23	70
8	24	50
8	25	70
8	26	50
8	27	70
8	28	50
8	29	90
8	30	50
8	31	40
8	32	50
8	33	50
8	34	70
8	35	70
8	36	50
8	37	70
8	38	70
8	39	50
8	40	0
9	1	50
9	2	20
9	3	40
9	4	110
9	5	90
9	6	90
9	7	110
9	8	110
9	9	50
9	10	50
9	11	90
9	12	50
9	13	20
9	14	70
9	15	70
9	16	50
9	17	70
9	18	70
9	19	70
9	20	70
9	21	90
9	22	70
9	23	70
9	24	70
9	25	90
9	26	70
9	27	110
9	28	50
9	29	70
9	30	70
9	31	60
9	32	70
9	33	70
9	34	50
9	35	110
9	36	50
9	37	50
9	38	70
9	39	70
9	40	20
10	1	50
10	2	70
10	3	90
10	4	70
10	5	70
